Date,airline,grievances
2023-05-08,Alliance Air,9.0
2023-05-09,Alliance Air,4.0
2023-05-10,Alliance Air,3.0
2023-05-12,Alliance Air,8.0
2023-05-13,Alliance Air,8.0
2023-05-14,Alliance Air,9.0
2023-05-15,Alliance Air,8.0
2023-05-16,Alliance Air,5.0
2023-05-17,Alliance Air,4.0
2023-05-22,Alliance Air,4.0
2023-05-24,Alliance Air,5.0
2023-05-25,Alliance Air,4.0
2023-05-26,Alliance Air,4.0
2023-05-27,Alliance Air,6.0
2023-05-28,Alliance Air,6.0
2023-06-03,Alliance Air,5.0
2023-06-04,Alliance Air,6.0
2023-06-05,Alliance Air,5.0
2023-06-10,Alliance Air,5.0
2023-06-12,Alliance Air,6.0
2023-06-14,Alliance Air,5.0
2023-06-15,Alliance Air,6.0
2023-06-16,Alliance Air,6.0
2023-06-17,Alliance Air,6.0
2023-06-18,Alliance Air,6.0
2023-06-19,Alliance Air,6.0
2023-06-23,Alliance Air,7.0
2023-06-24,Alliance Air,9.0
2023-06-25,Alliance Air,9.0
2023-06-26,Alliance Air,6.0
2023-06-27,Alliance Air,7.0
2023-06-30,Alliance Air,7.0
2023-07-01,Alliance Air,9.0
2023-07-02,Alliance Air,9.0
2023-07-03,Alliance Air,7.0
2023-07-04,Alliance Air,7.0
2023-07-05,Alliance Air,5.0
2023-07-08,Alliance Air,5.0
2023-07-09,Alliance Air,5.0
2023-07-10,Alliance Air,5.0
2023-07-11,Alliance Air,5.0
2023-07-12,Alliance Air,5.0
2023-07-14,Alliance Air,4.0
2023-07-17,Alliance Air,4.0
2023-07-19,Alliance Air,5.0
2023-07-20,Alliance Air,5.0
2023-07-21,Alliance Air,7.0
2023-07-22,Alliance Air,9.0
2023-07-23,Alliance Air,9.0
2023-07-24,Alliance Air,6.0
2023-07-26,Alliance Air,5.0
2023-07-27,Alliance Air,4.0
2023-07-28,Alliance Air,3.0
2023-07-29,Alliance Air,3.0
2023-07-30,Alliance Air,3.0
2023-07-31,Alliance Air,9.0
2023-08-01,Alliance Air,8.0
2023-08-02,Alliance Air,5.0
2023-08-03,Alliance Air,6.0
2023-08-04,Alliance Air,3.0
2023-08-05,Alliance Air,3.0
2023-08-07,Alliance Air,4.0
2023-08-09,Alliance Air,4.0
2023-08-10,Alliance Air,5.0
2023-08-11,Alliance Air,4.0
2023-08-13,Alliance Air,5.0
2023-08-14,Alliance Air,5.0
2023-08-15,Alliance Air,5.0
2023-08-28,Alliance Air,5.0
2023-09-20,Alliance Air,5.0
2023-10-13,Alliance Air,4.0
2023-10-20,Alliance Air,5.0
2023-10-21,Alliance Air,5.0
2023-10-22,Alliance Air,6.0
2023-10-23,Alliance Air,7.0
2023-10-24,Alliance Air,9.0
2023-10-25,Alliance Air,9.0
2023-10-26,Alliance Air,8.0
2023-10-27,Alliance Air,6.0
2023-10-28,Alliance Air,8.0
2023-10-29,Alliance Air,10.0
2023-10-31,Alliance Air,4.0
2023-11-01,Alliance Air,5.0
2023-11-02,Alliance Air,7.0
2023-11-04,Alliance Air,8.0
2023-11-05,Alliance Air,7.0
2023-11-11,Alliance Air,7.0
2023-11-12,Alliance Air,7.0
2023-11-13,Alliance Air,7.0
2023-11-15,Alliance Air,7.0
2023-11-16,Alliance Air,10.0
2023-11-17,Alliance Air,7.0
2023-11-19,Alliance Air,7.0
2023-11-20,Alliance Air,6.0
2023-11-21,Alliance Air,6.0
2023-11-22,Alliance Air,5.0
2023-11-23,Alliance Air,6.0
2023-11-25,Alliance Air,7.0
2023-11-27,Alliance Air,8.0
2023-11-26,Alliance Air,7.0
2023-11-30,Alliance Air,5.0
2023-12-01,Alliance Air,5.0
2023-12-04,Alliance Air,6.0
2023-12-11,Alliance Air,5.0
2023-12-12,Alliance Air,8.0
2023-12-15,Alliance Air,4.0
2023-12-16,Alliance Air,4.0
2023-12-20,Alliance Air,6.0
2023-12-25,Alliance Air,15.0
2023-12-23,Alliance Air,7.0
2023-12-28,Alliance Air,6.0
2024-01-20,Alliance Air,8.0
2024-01-21,Alliance Air,10.0
2024-01-28,Alliance Air,6.0
2024-02-14,Alliance Air,9.0
2024-02-16,Alliance Air,8.0
2024-02-17,Alliance Air,9.0
2024-02-18,Alliance Air,11.0
2024-02-19,Alliance Air,8.0
2024-02-23,Alliance Air,5.0
2024-02-25,Alliance Air,8.0
2024-03-02,Alliance Air,6.0
2024-03-03,Alliance Air,6.0
2024-03-04,Alliance Air,6.0
2024-03-07,Alliance Air,6.0
2024-03-10,Alliance Air,7.0
2024-03-12,Alliance Air,6.0
2024-03-16,Alliance Air,5.0
2024-03-17,Alliance Air,7.0
2024-03-18,Alliance Air,9.0
2024-03-19,Alliance Air,6.0
2024-03-20,Alliance Air,6.0
2024-03-21,Alliance Air,10.0
2024-03-29,Alliance Air,8.0
2024-03-30,Alliance Air,10.0
2024-03-31,Alliance Air,11.0
2024-04-01,Alliance Air,15.0
2024-04-02,Alliance Air,9.0
2024-04-03,Alliance Air,17.0
2024-04-04,Alliance Air,18.0
2024-04-05,Alliance Air,20.0
2024-04-06,Alliance Air,22.0
2024-04-07,Alliance Air,26.0
2024-04-08,Alliance Air,12.0
2024-04-09,Alliance Air,12.0
2024-04-11,Alliance Air,8.0
2024-04-12,Alliance Air,8.0
2024-04-14,Alliance Air,12.0
2024-04-18,Alliance Air,7.0
2024-04-19,Alliance Air,7.0
2024-04-20,Alliance Air,7.0
2024-04-21,Alliance Air,9.0
2024-04-22,Alliance Air,8.0
2024-04-24,Alliance Air,9.0
2024-04-25,Alliance Air,13.0
2024-04-26,Alliance Air,8.0
2024-04-27,Alliance Air,12.0
2024-04-28,Alliance Air,12.0
2024-04-30,Alliance Air,6.0
2024-05-02,Alliance Air,10.0
2024-05-03,Alliance Air,11.0
2024-05-04,Alliance Air,12.0
2024-05-05,Alliance Air,14.0
2024-05-06,Alliance Air,8.0
2024-05-07,Alliance Air,10.0
2024-05-08,Alliance Air,6.0
2024-05-12,Alliance Air,8.0
2024-05-13,Alliance Air,8.0
2024-05-18,Alliance Air,6.0
2024-05-19,Alliance Air,6.0
2024-05-27,Alliance Air,8.0
2024-06-17,Alliance Air,5.0
2024-06-19,Alliance Air,4.0
2024-06-20,Alliance Air,5.0
2024-07-01,Alliance Air,6.0
2024-07-02,Alliance Air,6.0
2024-07-05,Alliance Air,6.0
2024-07-06,Alliance Air,9.0
2024-07-07,Alliance Air,11.0
2024-07-08,Alliance Air,12.0
2024-07-09,Alliance Air,7.0
2024-07-10,Alliance Air,6.0
2024-07-22,Alliance Air,5.0
2024-07-23,Alliance Air,7.0
2024-07-24,Alliance Air,7.0
2024-08-04,Alliance Air,8.0
2024-08-07,Alliance Air,5.0
2024-08-08,Alliance Air,5.0
2024-08-12,Alliance Air,5.0
2024-08-17,Alliance Air,6.0
2024-08-18,Alliance Air,10.0
2024-08-19,Alliance Air,14.0
2024-09-01,Alliance Air,5.0
2024-09-02,Alliance Air,5.0
2024-09-03,Alliance Air,5.0
2024-09-04,Alliance Air,5.0
2024-09-05,Alliance Air,5.0
2024-09-06,Alliance Air,5.0
2024-09-07,Alliance Air,5.0
2024-09-08,Alliance Air,5.0
2024-09-09,Alliance Air,5.0
2024-09-10,Alliance Air,5.0
2024-09-12,Alliance Air,5.0
2024-09-11,Alliance Air,5.0
2024-09-13,Alliance Air,5.0
2024-09-14,Alliance Air,5.0
2024-09-15,Alliance Air,5.0
2024-09-16,Alliance Air,5.0
2024-09-17,Alliance Air,5.0
2024-10-09,Alliance Air,4.0
2024-10-10,Alliance Air,4.0
2024-10-11,Alliance Air,6.0
2024-10-12,Alliance Air,6.0
2024-10-13,Alliance Air,6.0
2024-10-14,Alliance Air,3.0
2024-10-15,Alliance Air,4.0
2024-10-16,Alliance Air,4.0
2024-10-18,Alliance Air,5.0
2024-10-19,Alliance Air,5.0
2024-10-20,Alliance Air,5.0
2024-10-21,Alliance Air,4.0
2024-10-22,Alliance Air,4.0
2024-10-25,Alliance Air,5.0
2024-10-26,Alliance Air,6.0
2024-10-27,Alliance Air,6.0
2024-10-29,Alliance Air,5.0
2024-10-30,Alliance Air,6.0
2024-10-31,Alliance Air,6.0
2024-11-01,Alliance Air,6.0
2024-11-02,Alliance Air,6.0
2024-11-03,Alliance Air,6.0
2024-11-04,Alliance Air,7.0
2024-11-05,Alliance Air,6.0
2024-11-06,Alliance Air,6.0
2024-11-07,Alliance Air,6.0
2024-11-09,Alliance Air,6.0
2024-11-10,Alliance Air,8.0
2024-12-27,Alliance Air,5.0
2024-12-28,Alliance Air,7.0
2024-12-29,Alliance Air,8.0
2025-02-01,Alliance Air,5.0
2025-02-22,Alliance Air,4.0
2025-02-23,Alliance Air,5.0
2025-02-24,Alliance Air,4.0
2025-03-23,Alliance Air,5.0
2025-03-24,Alliance Air,5.0
2025-03-25,Alliance Air,5.0
2025-03-26,Alliance Air,6.0
2025-03-27,Alliance Air,6.0
2025-03-28,Alliance Air,6.0
2025-03-30,Alliance Air,6.0
2025-03-31,Alliance Air,6.0
2025-04-03,Alliance Air,5.0
2025-05-24,Alliance Air,6.0
2025-06-05,Alliance Air,8.0
2025-06-06,Alliance Air,8.0
2025-06-07,Alliance Air,8.0
2025-06-08,Alliance Air,8.0
2025-06-09,Alliance Air,8.0
2025-06-10,Alliance Air,8.0
2025-06-12,Alliance Air,6.0
2025-06-16,Alliance Air,5.0
2025-10-25,Alliance Air,18.0
2025-10-27,Alliance Air,22.0
2025-11-18,Alliance Air,1.0
2025-11-19,Alliance Air,1.0
2025-11-21,Alliance Air,1.0
2025-11-22,Alliance Air,1.0
2025-11-23,Alliance Air,1.0
2025-11-26,Alliance Air,2.0
2021-07-29,GoAir,11.0
2021-07-30,GoAir,16.0
2021-08-03,GoAir,6.0
2021-08-10,GoAir,8.0
2021-10-04,GoAir,4.0
2021-10-15,GoAir,4.0
2021-10-18,GoAir,4.0
2021-11-08,GoAir,5.0
2021-11-29,GoAir,5.0
2021-12-13,GoAir,6.0
2021-12-26,GoAir,3.0
2021-12-27,GoAir,7.0
2021-12-28,GoAir,4.0
2021-12-29,GoAir,4.0
2021-12-31,GoAir,4.0
2022-01-04,GoAir,3.0
2022-01-05,GoAir,8.0
2022-01-07,GoAir,6.0
2022-01-08,GoAir,7.0
2022-01-09,GoAir,11.0
2022-01-10,GoAir,13.0
2022-01-11,GoAir,5.0
2022-01-14,GoAir,2.0
2022-01-15,GoAir,2.0
2022-01-16,GoAir,3.0
2022-01-19,GoAir,5.0
2022-01-18,GoAir,6.0
2022-01-20,GoAir,2.0
2022-01-21,GoAir,3.0
2022-01-22,GoAir,7.0
2022-01-23,GoAir,3.0
2022-01-25,GoAir,6.0
2022-01-26,GoAir,5.0
2022-01-27,GoAir,4.0
2022-01-30,GoAir,3.0
2022-01-31,GoAir,2.0
2022-02-01,GoAir,3.0
2022-02-04,GoAir,4.0
2022-02-05,GoAir,2.0
2022-02-06,GoAir,3.0
2022-02-07,GoAir,4.0
2022-02-08,GoAir,5.0
2022-02-10,GoAir,3.0
2022-02-11,GoAir,3.0
2022-02-13,GoAir,3.0
2022-02-14,GoAir,2.0
2022-02-15,GoAir,5.0
2022-02-17,GoAir,5.0
2022-02-16,GoAir,2.0
2022-02-18,GoAir,6.0
2022-02-19,GoAir,4.0
2022-02-21,GoAir,8.0
2022-02-23,GoAir,5.0
2022-02-24,GoAir,5.0
2022-02-25,GoAir,6.0
2022-02-26,GoAir,3.0
2022-03-01,GoAir,6.0
2022-03-02,GoAir,4.0
2022-03-10,GoAir,7.0
2022-03-11,GoAir,9.0
2022-03-14,GoAir,8.0
2022-03-18,GoAir,8.0
2022-03-19,GoAir,4.0
2022-03-20,GoAir,4.0
2022-03-21,GoAir,7.0
2022-03-22,GoAir,3.0
2022-03-23,GoAir,5.0
2022-03-25,GoAir,4.0
2022-03-26,GoAir,4.0
2022-03-27,GoAir,3.0
2022-03-28,GoAir,3.0
2022-03-31,GoAir,5.0
2022-04-01,GoAir,3.0
2022-04-03,GoAir,11.0
2022-04-04,GoAir,6.0
2022-04-06,GoAir,3.0
2022-04-05,GoAir,8.0
2022-04-07,GoAir,5.0
2022-04-08,GoAir,9.0
2022-04-09,GoAir,10.0
2022-04-10,GoAir,13.0
2022-04-11,GoAir,5.0
2022-04-13,GoAir,6.0
2022-04-21,GoAir,4.0
2022-05-11,GoAir,5.0
2022-05-13,GoAir,3.0
2022-05-15,GoAir,5.0
2022-05-16,GoAir,4.0
2023-01-03,GoAir,4.0
2023-01-07,GoAir,7.0
2023-02-01,GoAir,4.0
2023-02-02,GoAir,3.0
2023-02-19,GoAir,5.0
2023-02-18,GoAir,7.0
2023-03-09,GoAir,6.0
2023-03-10,GoAir,5.0
2023-03-11,GoAir,3.0
2023-03-13,GoAir,9.0
2023-03-15,GoAir,8.0
2023-03-17,GoAir,6.0
2023-03-18,GoAir,10.0
2023-03-19,GoAir,7.0
2023-03-20,GoAir,12.0
2023-03-21,GoAir,6.0
2023-03-22,GoAir,8.0
2023-03-23,GoAir,7.0
2023-03-24,GoAir,8.0
2023-03-25,GoAir,9.0
2023-03-26,GoAir,7.0
2023-03-27,GoAir,9.0
2023-03-28,GoAir,11.0
2023-03-29,GoAir,5.0
2023-03-31,GoAir,4.0
2023-04-06,GoAir,4.0
2023-04-07,GoAir,7.0
2023-04-08,GoAir,5.0
2023-04-10,GoAir,9.0
2023-04-11,GoAir,8.0
2023-04-12,GoAir,5.0
2023-04-14,GoAir,10.0
2023-04-15,GoAir,11.0
2023-04-16,GoAir,14.0
2023-04-17,GoAir,9.0
2023-04-21,GoAir,5.0
2023-04-24,GoAir,6.0
2023-04-25,GoAir,9.0
2023-04-26,GoAir,11.0
2023-04-27,GoAir,9.0
2023-04-28,GoAir,4.0
2023-04-30,GoAir,4.0
2023-05-01,GoAir,3.0
2023-05-02,GoAir,27.0
2023-05-03,GoAir,22.0
2023-05-04,GoAir,5.0
2023-05-05,GoAir,4.0
2023-05-06,GoAir,6.0
2023-05-07,GoAir,6.0
2023-05-08,GoAir,16.0
2023-05-09,GoAir,10.0
2023-05-10,GoAir,10.0
2023-05-11,GoAir,6.0
2023-05-12,GoAir,16.0
2023-05-13,GoAir,16.0
2023-05-14,GoAir,16.0
2023-05-15,GoAir,23.0
2023-05-16,GoAir,11.0
2023-05-17,GoAir,17.0
2023-05-18,GoAir,16.0
2023-05-19,GoAir,14.0
2023-05-20,GoAir,6.0
2023-05-21,GoAir,7.0
2023-05-22,GoAir,6.0
2023-05-23,GoAir,9.0
2023-05-24,GoAir,20.0
2023-05-25,GoAir,27.0
2023-05-26,GoAir,25.0
2023-05-27,GoAir,6.0
2023-05-28,GoAir,7.0
2023-05-29,GoAir,9.0
2023-05-30,GoAir,7.0
2023-06-02,GoAir,11.0
2023-06-04,GoAir,7.0
2023-06-05,GoAir,14.0
2023-06-06,GoAir,12.0
2023-06-07,GoAir,16.0
2023-06-08,GoAir,9.0
2023-06-09,GoAir,9.0
2023-06-11,GoAir,7.0
2023-06-12,GoAir,13.0
2023-06-13,GoAir,9.0
2023-06-14,GoAir,7.0
2023-06-15,GoAir,6.0
2023-06-16,GoAir,6.0
2023-06-17,GoAir,5.0
2023-06-18,GoAir,4.0
2023-06-19,GoAir,6.0
2023-06-23,GoAir,5.0
2023-06-24,GoAir,5.0
2023-06-25,GoAir,6.0
2023-06-26,GoAir,5.0
2023-06-27,GoAir,5.0
2023-06-28,GoAir,7.0
2023-06-29,GoAir,6.0
2023-06-30,GoAir,5.0
2023-07-01,GoAir,19.0
2023-07-02,GoAir,5.0
2023-07-03,GoAir,16.0
2023-07-04,GoAir,6.0
2023-07-05,GoAir,7.0
2023-07-08,GoAir,5.0
2023-07-10,GoAir,11.0
2023-07-12,GoAir,6.0
2023-07-13,GoAir,5.0
2023-07-14,GoAir,8.0
2023-07-15,GoAir,4.0
2023-07-19,GoAir,7.0
2023-07-20,GoAir,8.0
2023-07-21,GoAir,8.0
2023-07-22,GoAir,13.0
2023-07-23,GoAir,15.0
2023-07-24,GoAir,8.0
2023-07-25,GoAir,7.0
2023-07-26,GoAir,9.0
2023-07-27,GoAir,5.0
2023-07-29,GoAir,3.0
2023-07-30,GoAir,3.0
2023-08-01,GoAir,5.0
2023-08-02,GoAir,5.0
2023-08-03,GoAir,8.0
2023-08-04,GoAir,7.0
2023-08-05,GoAir,9.0
2023-08-06,GoAir,16.0
2023-08-07,GoAir,6.0
2023-08-08,GoAir,5.0
2023-08-09,GoAir,6.0
2023-08-13,GoAir,9.0
2023-08-14,GoAir,4.0
2023-08-15,GoAir,5.0
2023-10-14,GoAir,4.0
2023-10-15,GoAir,9.0
2023-10-16,GoAir,11.0
2023-10-17,GoAir,4.0
2023-10-19,GoAir,5.0
2023-10-20,GoAir,4.0
2023-10-21,GoAir,6.0
2023-10-22,GoAir,11.0
2023-10-23,GoAir,7.0
2023-10-24,GoAir,10.0
2023-10-25,GoAir,7.0
2023-10-26,GoAir,6.0
2023-10-27,GoAir,5.0
2023-10-28,GoAir,10.0
2023-10-29,GoAir,13.0
2023-11-01,GoAir,4.0
2023-11-02,GoAir,4.0
2023-11-04,GoAir,5.0
2023-11-05,GoAir,10.0
2023-11-12,GoAir,5.0
2023-11-17,GoAir,5.0
2023-11-18,GoAir,7.0
2023-11-19,GoAir,7.0
2023-11-23,GoAir,4.0
2023-11-25,GoAir,6.0
2023-11-26,GoAir,7.0
2023-11-28,GoAir,5.0
2023-11-30,GoAir,4.0
2023-12-02,GoAir,8.0
2023-12-03,GoAir,8.0
2023-12-04,GoAir,11.0
2023-12-07,GoAir,8.0
2023-12-08,GoAir,5.0
2023-12-10,GoAir,14.0
2023-12-11,GoAir,9.0
2023-12-13,GoAir,8.0
2023-12-12,GoAir,9.0
2023-12-15,GoAir,7.0
2023-12-16,GoAir,7.0
2023-12-19,GoAir,7.0
2023-12-21,GoAir,6.0
2023-12-26,GoAir,5.0
2023-12-28,GoAir,6.0
2023-12-27,GoAir,7.0
2023-12-29,GoAir,6.0
2023-12-30,GoAir,6.0
2023-12-31,GoAir,7.0
2024-01-01,GoAir,11.0
2024-01-02,GoAir,15.0
2024-01-05,GoAir,7.0
2024-01-06,GoAir,9.0
2024-01-07,GoAir,12.0
2024-01-08,GoAir,10.0
2024-01-09,GoAir,6.0
2024-01-10,GoAir,5.0
2024-01-11,GoAir,5.0
2024-01-12,GoAir,7.0
2024-01-13,GoAir,7.0
2024-01-14,GoAir,7.0
2024-01-15,GoAir,7.0
2024-01-16,GoAir,6.0
2024-01-17,GoAir,12.0
2024-01-24,GoAir,9.0
2024-01-25,GoAir,10.0
2024-01-27,GoAir,7.0
2024-01-28,GoAir,13.0
2024-01-31,GoAir,9.0
2024-02-01,GoAir,8.0
2024-02-03,GoAir,6.0
2024-02-04,GoAir,7.0
2024-02-05,GoAir,12.0
2024-02-07,GoAir,13.0
2024-02-08,GoAir,10.0
2024-02-09,GoAir,15.0
2024-02-10,GoAir,21.0
2024-02-11,GoAir,27.0
2024-02-12,GoAir,21.0
2024-02-13,GoAir,17.0
2024-02-14,GoAir,19.0
2024-02-15,GoAir,14.0
2024-02-17,GoAir,8.0
2024-02-18,GoAir,16.0
2024-02-19,GoAir,8.0
2024-02-21,GoAir,7.0
2024-02-23,GoAir,5.0
2024-02-24,GoAir,7.0
2024-02-25,GoAir,12.0
2024-02-26,GoAir,14.0
2024-02-27,GoAir,15.0
2024-02-28,GoAir,11.0
2024-03-05,GoAir,9.0
2024-03-11,GoAir,7.0
2024-03-12,GoAir,8.0
2024-03-13,GoAir,14.0
2024-03-15,GoAir,7.0
2024-03-16,GoAir,8.0
2024-03-17,GoAir,9.0
2024-03-18,GoAir,11.0
2024-03-19,GoAir,12.0
2024-03-20,GoAir,14.0
2024-03-24,GoAir,6.0
2024-03-25,GoAir,10.0
2024-03-26,GoAir,10.0
2024-03-27,GoAir,11.0
2024-03-28,GoAir,12.0
2024-03-29,GoAir,13.0
2024-04-01,GoAir,8.0
2024-04-02,GoAir,10.0
2024-04-03,GoAir,8.0
2024-04-04,GoAir,9.0
2024-04-05,GoAir,15.0
2024-04-06,GoAir,15.0
2024-04-07,GoAir,17.0
2024-04-08,GoAir,19.0
2024-04-11,GoAir,14.0
2024-04-12,GoAir,17.0
2024-04-13,GoAir,17.0
2024-04-16,GoAir,6.0
2024-04-17,GoAir,7.0
2024-04-18,GoAir,8.0
2024-04-19,GoAir,9.0
2024-04-21,GoAir,9.0
2024-04-22,GoAir,13.0
2024-04-24,GoAir,14.0
2024-04-25,GoAir,16.0
2024-04-28,GoAir,8.0
2024-04-30,GoAir,11.0
2024-05-01,GoAir,13.0
2024-05-04,GoAir,13.0
2024-05-05,GoAir,13.0
2024-05-06,GoAir,14.0
2024-05-07,GoAir,15.0
2024-05-08,GoAir,15.0
2024-05-09,GoAir,19.0
2024-05-10,GoAir,21.0
2024-05-11,GoAir,23.0
2024-05-12,GoAir,24.0
2024-05-13,GoAir,32.0
2024-05-15,GoAir,5.0
2024-05-16,GoAir,8.0
2024-05-17,GoAir,9.0
2024-05-18,GoAir,13.0
2024-05-19,GoAir,13.0
2024-05-20,GoAir,18.0
2024-05-22,GoAir,16.0
2024-05-23,GoAir,17.0
2024-05-24,GoAir,18.0
2024-05-25,GoAir,20.0
2024-05-27,GoAir,12.0
2024-05-29,GoAir,9.0
2024-05-30,GoAir,15.0
2024-05-31,GoAir,18.0
2024-06-01,GoAir,18.0
2024-06-02,GoAir,20.0
2024-06-04,GoAir,29.0
2024-06-08,GoAir,7.0
2024-06-09,GoAir,7.0
2024-06-10,GoAir,9.0
2024-06-11,GoAir,9.0
2024-06-13,GoAir,4.0
2024-06-14,GoAir,5.0
2024-06-15,GoAir,7.0
2024-06-16,GoAir,9.0
2024-06-17,GoAir,13.0
2024-06-18,GoAir,14.0
2024-06-19,GoAir,20.0
2024-06-21,GoAir,9.0
2024-06-22,GoAir,12.0
2024-06-23,GoAir,14.0
2024-06-24,GoAir,16.0
2024-06-25,GoAir,22.0
2021-08-10,IndiGo,6.0
2021-08-18,IndiGo,5.0
2021-08-19,IndiGo,4.0
2021-08-20,IndiGo,4.0
2021-08-27,IndiGo,4.0
2021-08-28,IndiGo,4.0
2021-08-29,IndiGo,4.0
2021-10-03,IndiGo,5.0
2021-10-04,IndiGo,6.0
2021-10-07,IndiGo,4.0
2021-10-09,IndiGo,6.0
2021-10-27,IndiGo,4.0
2021-11-05,IndiGo,11.0
2021-11-07,IndiGo,9.0
2021-11-08,IndiGo,11.0
2021-11-15,IndiGo,9.0
2021-11-27,IndiGo,3.0
2021-11-29,IndiGo,5.0
2021-12-13,IndiGo,6.0
2021-12-26,IndiGo,5.0
2021-12-27,IndiGo,4.0
2021-12-28,IndiGo,4.0
2021-12-29,IndiGo,5.0
2021-12-30,IndiGo,4.0
2021-12-31,IndiGo,3.0
2022-01-01,IndiGo,2.0
2022-01-02,IndiGo,3.0
2022-01-03,IndiGo,7.0
2022-01-04,IndiGo,11.0
2022-01-06,IndiGo,7.0
2022-01-05,IndiGo,7.0
2022-01-07,IndiGo,7.0
2022-01-08,IndiGo,7.0
2022-01-09,IndiGo,7.0
2022-01-10,IndiGo,5.0
2022-01-11,IndiGo,4.0
2022-01-12,IndiGo,4.0
2022-01-13,IndiGo,3.0
2022-01-14,IndiGo,3.0
2022-01-15,IndiGo,4.0
2022-01-16,IndiGo,4.0
2022-01-17,IndiGo,4.0
2022-01-19,IndiGo,3.0
2022-01-18,IndiGo,4.0
2022-01-20,IndiGo,3.0
2022-01-21,IndiGo,6.0
2022-01-22,IndiGo,5.0
2022-01-23,IndiGo,5.0
2022-01-24,IndiGo,5.0
2022-01-25,IndiGo,6.0
2022-01-26,IndiGo,5.0
2022-01-27,IndiGo,4.0
2022-01-28,IndiGo,4.0
2022-01-29,IndiGo,6.0
2022-01-30,IndiGo,4.0
2022-01-31,IndiGo,4.0
2022-02-01,IndiGo,2.0
2022-02-02,IndiGo,2.0
2022-02-03,IndiGo,4.0
2022-02-04,IndiGo,5.0
2022-02-07,IndiGo,4.0
2022-02-08,IndiGo,2.0
2022-02-09,IndiGo,2.0
2022-02-10,IndiGo,2.0
2022-02-11,IndiGo,3.0
2022-02-13,IndiGo,4.0
2022-02-14,IndiGo,5.0
2022-02-15,IndiGo,2.0
2022-02-18,IndiGo,3.0
2022-02-19,IndiGo,4.0
2022-02-21,IndiGo,5.0
2022-02-24,IndiGo,3.0
2022-02-25,IndiGo,5.0
2022-02-26,IndiGo,4.0
2022-03-01,IndiGo,4.0
2022-03-02,IndiGo,6.0
2022-03-06,IndiGo,4.0
2022-03-10,IndiGo,6.0
2022-03-11,IndiGo,5.0
2022-03-14,IndiGo,6.0
2022-03-18,IndiGo,8.0
2022-03-19,IndiGo,5.0
2022-03-20,IndiGo,4.0
2022-03-21,IndiGo,6.0
2022-03-22,IndiGo,6.0
2022-03-23,IndiGo,8.0
2022-03-25,IndiGo,5.0
2022-03-26,IndiGo,11.0
2022-03-27,IndiGo,8.0
2022-03-28,IndiGo,10.0
2022-03-31,IndiGo,6.0
2022-04-01,IndiGo,7.0
2022-04-03,IndiGo,5.0
2022-04-04,IndiGo,3.0
2022-04-06,IndiGo,6.0
2022-04-05,IndiGo,2.0
2022-04-07,IndiGo,3.0
2022-04-10,IndiGo,4.0
2022-04-11,IndiGo,4.0
2022-04-13,IndiGo,5.0
2022-04-21,IndiGo,3.0
2022-04-30,IndiGo,4.0
2022-05-11,IndiGo,5.0
2022-05-13,IndiGo,4.0
2022-05-14,IndiGo,5.0
2022-05-15,IndiGo,5.0
2022-05-16,IndiGo,5.0
2022-06-02,IndiGo,4.0
2022-11-29,IndiGo,7.0
2022-12-03,IndiGo,4.0
2023-01-03,IndiGo,4.0
2023-02-01,IndiGo,6.0
2023-02-19,IndiGo,5.0
2023-03-05,IndiGo,6.0
2023-03-13,IndiGo,5.0
2023-03-14,IndiGo,4.0
2023-03-21,IndiGo,5.0
2023-03-22,IndiGo,5.0
2023-03-25,IndiGo,4.0
2023-03-27,IndiGo,3.0
2023-03-28,IndiGo,4.0
2023-03-30,IndiGo,4.0
2023-03-31,IndiGo,4.0
2023-04-04,IndiGo,8.0
2023-04-06,IndiGo,4.0
2023-04-10,IndiGo,4.0
2023-04-11,IndiGo,6.0
2023-04-12,IndiGo,4.0
2023-04-16,IndiGo,4.0
2023-04-17,IndiGo,3.0
2023-04-28,IndiGo,6.0
2023-04-29,IndiGo,4.0
2023-05-03,IndiGo,4.0
2023-05-05,IndiGo,3.0
2023-05-06,IndiGo,6.0
2023-05-08,IndiGo,4.0
2023-05-09,IndiGo,3.0
2023-05-20,IndiGo,4.0
2023-05-23,IndiGo,4.0
2023-05-27,IndiGo,5.0
2023-05-28,IndiGo,5.0
2023-05-29,IndiGo,4.0
2023-06-04,IndiGo,6.0
2023-06-09,IndiGo,5.0
2023-06-11,IndiGo,5.0
2023-06-19,IndiGo,7.0
2023-06-23,IndiGo,4.0
2023-06-25,IndiGo,6.0
2023-06-26,IndiGo,6.0
2023-06-27,IndiGo,5.0
2023-06-28,IndiGo,4.0
2023-06-29,IndiGo,3.0
2023-06-30,IndiGo,5.0
2023-07-02,IndiGo,5.0
2023-07-15,IndiGo,5.0
2023-07-25,IndiGo,3.0
2023-07-26,IndiGo,4.0
2023-07-27,IndiGo,4.0
2023-07-28,IndiGo,3.0
2023-07-29,IndiGo,4.0
2023-08-04,IndiGo,4.0
2023-08-05,IndiGo,3.0
2023-08-06,IndiGo,3.0
2023-08-10,IndiGo,4.0
2023-08-11,IndiGo,5.0
2023-08-15,IndiGo,4.0
2023-08-28,IndiGo,5.0
2023-09-20,IndiGo,4.0
2023-10-14,IndiGo,4.0
2023-10-15,IndiGo,6.0
