Date,airline,otp
2026-01-09,Alliance Air,79.0
2026-01-10,Alliance Air,77.0
2026-01-11,Alliance Air,96.0
2026-01-12,Alliance Air,49.0
2026-01-13,Alliance Air,84.0
2026-01-14,Alliance Air,80.0
2026-01-15,Alliance Air,62.0
2026-01-16,Alliance Air,79.0
2026-01-17,Alliance Air,58.0
2026-01-18,Alliance Air,70.0
2026-01-19,Alliance Air,79.0
2026-01-20,Alliance Air,62.0
2026-01-21,Alliance Air,79.0
2026-01-22,Alliance Air,54.0
2026-01-23,Alliance Air,70.0
2026-01-24,Alliance Air,67.0
2026-01-25,Alliance Air,80.0
2026-01-26,Alliance Air,70.0
2026-01-27,Alliance Air,83.0
2026-01-28,Alliance Air,68.0
2026-01-29,Alliance Air,66.0
2026-01-30,Alliance Air,66.0
2026-01-31,Alliance Air,72.0
2026-02-01,Alliance Air,85.0
2026-02-02,Alliance Air,71.0
2026-02-03,Alliance Air,64.0
2026-02-04,Alliance Air,76.0
2026-02-05,Alliance Air,60.0
2026-02-06,Alliance Air,75.0
2026-02-07,Alliance Air,63.0
2026-02-08,Alliance Air,77.0
2026-02-09,Alliance Air,72.0
2026-02-10,Alliance Air,89.0
2026-02-11,Alliance Air,69.0
2026-02-12,Alliance Air,63.0
2026-02-13,Alliance Air,52.0
2026-02-14,Alliance Air,69.0
2026-02-15,Alliance Air,95.0
2026-02-16,Alliance Air,65.0
2026-02-17,Alliance Air,75.0
2026-02-18,Alliance Air,81.0
2026-02-19,Alliance Air,75.0
2026-02-20,Alliance Air,76.0
2026-02-21,Alliance Air,52.0
2026-02-22,Alliance Air,76.0
2026-02-23,Alliance Air,43.0
2026-02-24,Alliance Air,73.0
2026-02-25,Alliance Air,80.0
2026-02-26,Alliance Air,60.0
2026-02-27,Alliance Air,60.0
2026-02-28,Alliance Air,56.0
2026-03-01,Alliance Air,65.0
2026-03-02,Alliance Air,76.0
2026-03-03,Alliance Air,80.0
2026-03-04,Alliance Air,95.0
2026-03-05,Alliance Air,74.0
2026-03-06,Alliance Air,75.0
2026-03-07,Alliance Air,64.0
2026-03-08,Alliance Air,67.0
2026-03-09,Alliance Air,80.0
2026-03-10,Alliance Air,52.0
2026-03-11,Alliance Air,52.0
2026-03-12,Alliance Air,58.0
2026-03-13,Alliance Air,83.0
2026-03-14,Alliance Air,87.0
2026-03-15,Alliance Air,76.0
2026-03-16,Alliance Air,43.0
2026-03-17,Alliance Air,54.0
2026-03-18,Alliance Air,66.0
2026-03-19,Alliance Air,80.0
2026-03-20,Alliance Air,57.0
2026-03-21,Alliance Air,73.0
2026-03-22,Alliance Air,86.0
2026-03-23,Alliance Air,69.0
2026-03-24,Alliance Air,79.0
2026-03-25,Alliance Air,79.0
2026-03-26,Alliance Air,52.0
2026-03-27,Alliance Air,65.0
2026-03-28,Alliance Air,90.0
2026-03-29,Alliance Air,77.0
2026-03-30,Alliance Air,58.0
2026-03-31,Alliance Air,74.0
2026-04-01,Alliance Air,63.0
2026-04-02,Alliance Air,69.0
2026-04-03,Alliance Air,76.0
2026-04-04,Alliance Air,39.0
2026-04-05,Alliance Air,81.0
2026-04-06,Alliance Air,88.0
2026-04-07,Alliance Air,40.0
2026-04-08,Alliance Air,58.0
2026-04-09,Alliance Air,86.0
2026-04-11,Alliance Air,70.0
2026-04-12,Alliance Air,62.0
2026-04-13,Alliance Air,90.0
2026-04-14,Alliance Air,94.0
2026-04-15,Alliance Air,88.0
2026-04-16,Alliance Air,66.0
2026-04-17,Alliance Air,97.0
2026-04-18,Alliance Air,83.0
2026-04-19,Alliance Air,84.0
2026-04-20,Alliance Air,74.0
2026-04-21,Alliance Air,78.0
2026-04-22,Alliance Air,95.0
2026-04-23,Alliance Air,69.0
2026-04-24,Alliance Air,68.0
2026-04-25,Alliance Air,78.0
2026-04-26,Alliance Air,55.0
2026-04-27,Alliance Air,56.0
2026-04-28,Alliance Air,67.0
2026-04-29,Alliance Air,63.0
2026-04-30,Alliance Air,63.0
2026-05-01,Alliance Air,56.0
2026-05-02,Alliance Air,81.0
2026-05-03,Alliance Air,66.0
2026-05-05,Alliance Air,92.0
2026-05-04,Alliance Air,53.0
2026-05-06,Alliance Air,65.0
2026-05-07,Alliance Air,83.0
2026-05-08,Alliance Air,71.0
2026-05-09,Alliance Air,53.0
2026-05-10,Alliance Air,70.0
2026-05-11,Alliance Air,38.0
2026-05-12,Alliance Air,66.0
2026-05-13,Alliance Air,72.0
2026-05-14,Alliance Air,82.0
2026-05-15,Alliance Air,82.0
2026-05-16,Alliance Air,98.0
2026-05-17,Alliance Air,78.0
2026-05-18,Alliance Air,75.0
2026-05-19,Alliance Air,76.0
2026-05-20,Alliance Air,81.0
2026-05-21,Alliance Air,84.0
2026-05-22,Alliance Air,41.0
2026-05-23,Alliance Air,73.0
2026-05-24,Alliance Air,89.0
2026-05-25,Alliance Air,80.0
2026-05-26,Alliance Air,72.0
2026-05-27,Alliance Air,45.0
2026-05-28,Alliance Air,45.0
2026-05-29,Alliance Air,79.0
2026-05-30,Alliance Air,83.0
2026-05-31,Alliance Air,83.0
2026-06-01,Alliance Air,68.0
2026-06-02,Alliance Air,85.0
2026-06-03,Alliance Air,64.0
2026-06-04,Alliance Air,80.0
2026-06-05,Alliance Air,63.0
2026-06-06,Alliance Air,85.0
2026-06-07,Alliance Air,92.0
2026-06-08,Alliance Air,87.0
2026-06-09,Alliance Air,80.0
2026-06-10,Alliance Air,94.0
2026-06-11,Alliance Air,98.0
2026-06-12,Alliance Air,56.0
2026-06-13,Alliance Air,55.0
2026-06-14,Alliance Air,57.0
2026-06-15,Alliance Air,73.0
2026-06-16,Alliance Air,98.0
2026-06-17,Alliance Air,81.0
2026-06-18,Alliance Air,98.0
2026-06-19,Alliance Air,86.0
2026-06-20,Alliance Air,76.0
2026-06-21,Alliance Air,95.0
2026-06-22,Alliance Air,77.0
2026-06-23,Alliance Air,56.0
2026-06-24,Alliance Air,49.0
2026-06-25,Alliance Air,98.0
2026-06-26,Alliance Air,74.0
2026-06-27,Alliance Air,96.0
2026-06-28,Alliance Air,98.0
2026-06-29,Alliance Air,69.0
2026-06-30,Alliance Air,71.0
2026-07-01,Alliance Air,65.0
2026-07-02,Alliance Air,93.0
2026-07-03,Alliance Air,90.0
2026-07-04,Alliance Air,58.0
2026-07-05,Alliance Air,83.0
2021-07-29,GoAir,100.0
2021-07-30,GoAir,100.0
2021-08-03,GoAir,100.0
2021-08-04,GoAir,100.0
2021-08-05,GoAir,100.0
2021-08-06,GoAir,95.0
2021-08-07,GoAir,96.0
2021-08-09,GoAir,100.0
2021-08-10,GoAir,98.0
2021-08-12,GoAir,100.0
2021-08-13,GoAir,99.0
2021-08-14,GoAir,98.0
2021-08-15,GoAir,100.0
2021-08-16,GoAir,100.0
2021-08-17,GoAir,100.0
2021-08-18,GoAir,97.0
2021-08-19,GoAir,97.0
2021-08-20,GoAir,100.0
2021-08-21,GoAir,91.0
2021-08-22,GoAir,94.0
2021-08-26,GoAir,99.0
2021-08-27,GoAir,90.0
2021-08-28,GoAir,99.0
2021-08-29,GoAir,98.0
2021-09-17,GoAir,95.0
2021-09-24,GoAir,96.0
2021-09-26,GoAir,87.0
2021-09-27,GoAir,96.0
2021-09-29,GoAir,94.0
2021-10-01,GoAir,98.0
2021-10-02,GoAir,69.0
2021-10-03,GoAir,87.0
2021-10-04,GoAir,90.0
2021-10-07,GoAir,91.0
2021-10-15,GoAir,88.0
2021-10-09,GoAir,87.0
2021-10-18,GoAir,89.0
2021-10-26,GoAir,88.0
2021-10-27,GoAir,70.0
2021-11-05,GoAir,82.0
2021-11-07,GoAir,80.0
2021-11-08,GoAir,80.0
2021-11-15,GoAir,72.0
2021-11-27,GoAir,69.0
2021-11-29,GoAir,71.0
2021-12-13,GoAir,76.0
2021-12-26,GoAir,72.0
2021-12-27,GoAir,81.0
2021-12-28,GoAir,87.0
2021-12-29,GoAir,95.0
2021-12-30,GoAir,91.0
2021-12-31,GoAir,96.0
2022-01-01,GoAir,95.0
2022-01-02,GoAir,94.0
2022-01-03,GoAir,99.0
2022-01-04,GoAir,99.0
2022-01-06,GoAir,88.0
2022-01-05,GoAir,91.0
2022-01-07,GoAir,99.0
2022-01-08,GoAir,93.0
2022-01-09,GoAir,96.0
2022-01-10,GoAir,99.0
2022-01-11,GoAir,99.0
2022-01-12,GoAir,98.0
2022-01-13,GoAir,99.0
2022-01-14,GoAir,97.0
2022-01-15,GoAir,99.0
2022-01-16,GoAir,99.0
2022-01-17,GoAir,98.0
2022-01-19,GoAir,95.0
2022-01-18,GoAir,100.0
2022-01-20,GoAir,98.0
2022-01-21,GoAir,88.0
2022-01-22,GoAir,90.0
2022-01-23,GoAir,93.0
2022-01-24,GoAir,95.0
2022-01-25,GoAir,98.0
2022-01-26,GoAir,97.0
2022-01-27,GoAir,99.0
2022-01-28,GoAir,95.0
2022-01-29,GoAir,99.0
2022-01-30,GoAir,98.0
2022-01-31,GoAir,95.0
2022-02-01,GoAir,98.0
2022-02-02,GoAir,100.0
2022-02-03,GoAir,99.0
2022-02-04,GoAir,98.0
2022-02-05,GoAir,96.0
2022-02-06,GoAir,97.0
2022-02-07,GoAir,94.0
2022-02-08,GoAir,95.0
2022-02-09,GoAir,96.0
2022-02-10,GoAir,96.0
2022-02-12,GoAir,97.0
2022-02-11,GoAir,96.0
2022-02-13,GoAir,85.0
2022-02-14,GoAir,92.0
2022-02-15,GoAir,94.0
2022-02-17,GoAir,93.0
2022-02-16,GoAir,91.0
2022-02-18,GoAir,89.0
2022-02-19,GoAir,94.0
2022-02-21,GoAir,70.0
2022-02-23,GoAir,98.0
2022-02-24,GoAir,88.0
2022-02-25,GoAir,90.0
2022-02-26,GoAir,87.0
2022-03-01,GoAir,100.0
2022-03-02,GoAir,88.0
2022-03-06,GoAir,85.0
2022-03-10,GoAir,94.0
2022-03-11,GoAir,74.0
2022-03-14,GoAir,92.0
2022-03-18,GoAir,96.0
2022-03-19,GoAir,98.0
2022-03-20,GoAir,96.0
2022-03-21,GoAir,89.0
2022-03-22,GoAir,88.0
2022-03-23,GoAir,90.0
2022-03-25,GoAir,91.0
2022-03-26,GoAir,93.0
2022-03-27,GoAir,95.0
2022-03-28,GoAir,98.0
2022-03-31,GoAir,96.0
2022-04-01,GoAir,98.0
2022-04-03,GoAir,99.0
2022-04-04,GoAir,96.0
2022-04-06,GoAir,99.0
2022-04-05,GoAir,100.0
2022-04-07,GoAir,95.0
2022-04-08,GoAir,96.0
2022-04-09,GoAir,87.0
2022-04-10,GoAir,90.0
2022-04-11,GoAir,95.0
2022-04-13,GoAir,96.0
2022-04-21,GoAir,92.0
2022-04-30,GoAir,88.0
2022-05-11,GoAir,87.0
2022-05-13,GoAir,77.0
2022-05-14,GoAir,89.0
2022-05-15,GoAir,71.0
2022-05-16,GoAir,77.0
2022-06-02,GoAir,76.0
2022-11-29,GoAir,83.2
2022-12-03,GoAir,85.1
2023-01-03,GoAir,82.0
2023-01-07,GoAir,83.0
2023-02-01,GoAir,84.2
2023-02-02,GoAir,84.3
2023-02-19,GoAir,82.0
2023-02-18,GoAir,87.0
2023-03-04,GoAir,84.0
2023-03-05,GoAir,84.3
2023-03-06,GoAir,84.0
2023-03-09,GoAir,82.3
2023-03-10,GoAir,86.0
2023-03-11,GoAir,93.0
2023-03-12,GoAir,85.0
2023-03-13,GoAir,83.0
2023-03-14,GoAir,83.2
2023-03-15,GoAir,89.0
2023-03-17,GoAir,84.3
2023-03-18,GoAir,84.2
2023-03-19,GoAir,86.0
2023-03-20,GoAir,88.0
2023-03-21,GoAir,83.2
2023-03-22,GoAir,84.0
2023-03-23,GoAir,85.0
2023-03-24,GoAir,88.0
2023-03-25,GoAir,83.2
2023-03-26,GoAir,84.3
2023-03-27,GoAir,85.0
2023-03-28,GoAir,88.0
2023-03-29,GoAir,84.0
2023-03-30,GoAir,83.4
2023-03-31,GoAir,85.0
2023-04-01,GoAir,89.0
2023-04-02,GoAir,85.4
2023-04-03,GoAir,83.6
2023-04-04,GoAir,89.0
2023-04-05,GoAir,89.0
2023-04-06,GoAir,86.0
2023-04-07,GoAir,84.5
2023-04-08,GoAir,83.0
2023-04-09,GoAir,82.0
2023-04-10,GoAir,83.0
2023-04-11,GoAir,74.3
2023-04-12,GoAir,80.2
2023-04-14,GoAir,86.2
2023-04-15,GoAir,83.2
2023-04-16,GoAir,80.0
2023-04-17,GoAir,83.0
2023-04-18,GoAir,83.0
2023-04-19,GoAir,83.2
2023-04-20,GoAir,86.0
2023-04-21,GoAir,80.0
2023-04-22,GoAir,85.8
2023-04-23,GoAir,87.2
2023-04-24,GoAir,85.0
2023-04-25,GoAir,85.0
2023-04-26,GoAir,74.2
2023-04-27,GoAir,83.0
2023-04-28,GoAir,84.2
2023-04-29,GoAir,83.0
2023-04-30,GoAir,83.1
2023-05-01,GoAir,82.3
2023-05-02,GoAir,83.0
2023-05-03,GoAir,83.0
2023-05-04,GoAir,83.0
2023-05-05,GoAir,83.0
2023-05-06,GoAir,83.0
2023-05-07,GoAir,83.0
2023-05-08,GoAir,83.0
2023-05-09,GoAir,83.0
2023-05-10,GoAir,83.0
2023-05-11,GoAir,83.0
2023-05-12,GoAir,83.0
2023-05-13,GoAir,83.0
2023-05-14,GoAir,83.0
2023-05-15,GoAir,83.0
2023-05-16,GoAir,83.0
2023-05-17,GoAir,83.0
2023-05-18,GoAir,83.0
2023-05-19,GoAir,83.0
2023-05-20,GoAir,83.0
2023-05-21,GoAir,83.0
2023-05-22,GoAir,83.0
2023-05-23,GoAir,83.0
2023-05-24,GoAir,83.0
2023-05-25,GoAir,83.0
2023-05-26,GoAir,83.0
2023-05-27,GoAir,83.0
2023-05-28,GoAir,83.0
2023-05-29,GoAir,83.0
2023-05-30,GoAir,83.0
2023-05-31,GoAir,83.0
2023-06-02,GoAir,83.0
2023-06-03,GoAir,83.0
2023-06-04,GoAir,83.0
2023-06-05,GoAir,83.0
2023-06-06,GoAir,83.0
2023-06-07,GoAir,83.0
2023-06-08,GoAir,83.0
2023-06-09,GoAir,83.0
2023-06-10,GoAir,83.0
2023-06-11,GoAir,83.0
2023-06-12,GoAir,83.0
2023-06-13,GoAir,83.0
2023-06-14,GoAir,83.0
2023-06-15,GoAir,83.0
2023-06-16,GoAir,83.0
2023-06-17,GoAir,83.0
2023-06-18,GoAir,83.0
2023-06-19,GoAir,83.0
2023-06-23,GoAir,83.0
2023-06-24,GoAir,83.0
2023-06-25,GoAir,83.0
2023-06-26,GoAir,83.0
2023-06-27,GoAir,83.0
2023-06-28,GoAir,83.0
2023-06-29,GoAir,83.0
2023-06-30,GoAir,83.0
2023-07-01,GoAir,83.0
2023-07-02,GoAir,83.0
2023-07-03,GoAir,83.0
2023-07-04,GoAir,83.0
2023-07-05,GoAir,83.0
2023-07-08,GoAir,83.0
2023-07-09,GoAir,83.0
2023-07-10,GoAir,83.0
2023-07-11,GoAir,83.0
2023-07-12,GoAir,83.0
2023-07-13,GoAir,83.0
2023-07-14,GoAir,83.0
2023-07-15,GoAir,83.0
2023-07-17,GoAir,83.0
2023-07-18,GoAir,83.0
2023-07-19,GoAir,83.0
2023-07-20,GoAir,83.0
2023-07-21,GoAir,83.0
2023-07-22,GoAir,83.0
2023-07-23,GoAir,83.0
2023-07-24,GoAir,83.0
2023-07-25,GoAir,83.0
2023-07-26,GoAir,83.0
2023-07-27,GoAir,83.0
2023-07-28,GoAir,83.0
2023-07-29,GoAir,83.0
2023-07-30,GoAir,83.0
2023-07-31,GoAir,83.0
2023-08-01,GoAir,83.0
2023-08-02,GoAir,83.0
2023-08-03,GoAir,83.0
2023-08-04,GoAir,83.0
2023-08-05,GoAir,83.0
2023-08-06,GoAir,83.0
2023-08-07,GoAir,83.0
2023-08-08,GoAir,83.0
2023-08-09,GoAir,83.0
2023-08-10,GoAir,83.0
2023-08-11,GoAir,83.0
2023-08-13,GoAir,83.0
2023-08-14,GoAir,83.0
2023-08-15,GoAir,83.0
2023-08-28,GoAir,83.0
2023-09-20,GoAir,83.0
2023-10-13,GoAir,83.0
2023-10-14,GoAir,83.0
2023-10-15,GoAir,83.0
2023-10-16,GoAir,83.0
2023-10-17,GoAir,83.0
2023-10-18,GoAir,83.0
2023-10-19,GoAir,83.0
2023-10-20,GoAir,83.0
2023-10-21,GoAir,83.0
2023-10-22,GoAir,83.0
2023-10-23,GoAir,83.0
2023-10-24,GoAir,83.0
2023-10-25,GoAir,83.0
2023-10-26,GoAir,83.0
2023-10-27,GoAir,83.0
2023-10-28,GoAir,83.0
2023-10-29,GoAir,83.0
2023-10-30,GoAir,83.0
2023-10-31,GoAir,83.0
2023-11-01,GoAir,83.0
2023-11-02,GoAir,83.0
2023-11-04,GoAir,83.0
2023-11-05,GoAir,83.0
2023-11-06,GoAir,83.0
2023-11-07,GoAir,83.0
2023-11-08,GoAir,83.0
2023-11-09,GoAir,83.0
2023-11-10,GoAir,83.0
2023-11-11,GoAir,83.0
2023-11-12,GoAir,83.0
2023-11-13,GoAir,83.0
2023-11-14,GoAir,83.0
2023-11-15,GoAir,83.0
2023-11-16,GoAir,83.0
2023-11-17,GoAir,83.0
2023-11-18,GoAir,83.0
2023-11-19,GoAir,83.0
2023-11-20,GoAir,83.0
2023-11-21,GoAir,83.0
2023-11-22,GoAir,83.0
2023-11-23,GoAir,83.0
2023-11-25,GoAir,83.0
2023-11-27,GoAir,83.0
2023-11-26,GoAir,83.0
2023-11-28,GoAir,83.0
2023-11-30,GoAir,83.0
2023-12-01,GoAir,83.0
2023-12-02,GoAir,83.0
2023-12-03,GoAir,83.0
2023-12-04,GoAir,83.0
2023-12-06,GoAir,83.0
2023-12-07,GoAir,83.0
2023-12-08,GoAir,83.0
2023-12-10,GoAir,83.0
2023-12-11,GoAir,83.0
2023-12-13,GoAir,83.0
2023-12-14,GoAir,83.0
2023-12-12,GoAir,83.0
2023-12-15,GoAir,83.0
2023-12-16,GoAir,83.0
2023-12-18,GoAir,83.0
2023-12-19,GoAir,83.0
2023-12-20,GoAir,83.0
2023-12-21,GoAir,83.0
2023-12-22,GoAir,83.0
2023-12-25,GoAir,83.0
2023-12-23,GoAir,83.0
2023-12-26,GoAir,83.0
2023-12-28,GoAir,83.0
2023-12-27,GoAir,83.0
2023-12-29,GoAir,83.0
2023-12-30,GoAir,83.0
2023-12-31,GoAir,83.0
2024-01-01,GoAir,83.0
2024-01-02,GoAir,83.0
2024-01-03,GoAir,83.0
2024-01-04,GoAir,83.0
2024-01-05,GoAir,83.0
2024-01-06,GoAir,83.0
2024-01-07,GoAir,83.0
2024-01-08,GoAir,83.0
2024-01-09,GoAir,83.0
2024-01-10,GoAir,83.0
2024-01-11,GoAir,83.0
2024-01-12,GoAir,83.0
2024-01-13,GoAir,83.0
2024-01-14,GoAir,83.0
2024-01-15,GoAir,83.0
2024-01-16,GoAir,83.0
2024-01-17,GoAir,83.0
2024-01-18,GoAir,83.0
2024-01-19,GoAir,83.0
2024-01-20,GoAir,83.0
2024-01-21,GoAir,83.0
2024-01-22,GoAir,83.0
2024-01-23,GoAir,83.0
2024-01-24,GoAir,83.0
2024-01-25,GoAir,83.0
2024-01-26,GoAir,83.0
2024-01-27,GoAir,83.0
2024-01-28,GoAir,83.0
2024-01-29,GoAir,83.0
2024-01-30,GoAir,83.0
2024-01-31,GoAir,83.0
2024-02-01,GoAir,83.0
2024-02-02,GoAir,83.0
2024-02-03,GoAir,83.0
2024-02-04,GoAir,83.0
2024-02-05,GoAir,83.0
2024-02-06,GoAir,83.0
2024-02-07,GoAir,83.0
2024-02-08,GoAir,83.0
2024-02-09,GoAir,83.0
2024-02-10,GoAir,83.0
2024-02-11,GoAir,83.0
2024-02-12,GoAir,83.0
2024-02-13,GoAir,83.0
2024-02-14,GoAir,83.0
2024-02-15,GoAir,83.0
2024-02-16,GoAir,83.0
2024-02-17,GoAir,83.0
2024-02-18,GoAir,83.0
2024-02-19,GoAir,83.0
2024-02-21,GoAir,83.0
2024-02-22,GoAir,83.0
2024-02-23,GoAir,83.0
2024-02-24,GoAir,83.0
2024-02-25,GoAir,83.0
2024-02-26,GoAir,83.0
2024-02-27,GoAir,83.0
2024-02-28,GoAir,83.0
2024-02-29,GoAir,83.0
2024-03-01,GoAir,83.0
2024-03-02,GoAir,83.0
2024-03-03,GoAir,83.0
2024-03-04,GoAir,83.0
2024-03-05,GoAir,83.0
2024-03-06,GoAir,83.0
2024-03-07,GoAir,83.0
2024-03-08,GoAir,83.0
2024-03-09,GoAir,83.0
2024-03-10,GoAir,83.0
2024-03-11,GoAir,83.0
2024-03-12,GoAir,83.0
2024-03-13,GoAir,83.0
2024-03-14,GoAir,83.0
2024-03-15,GoAir,83.0
2024-03-16,GoAir,83.0
2024-03-17,GoAir,83.0
2024-03-18,GoAir,83.0
2024-03-19,GoAir,83.0
2024-03-20,GoAir,83.0
2024-03-21,GoAir,83.0
2024-03-22,GoAir,83.0
2024-03-24,GoAir,83.0
2024-03-25,GoAir,83.0
2024-03-26,GoAir,83.0
2024-03-27,GoAir,83.0
2024-03-28,GoAir,83.0
2024-03-29,GoAir,83.0
2024-03-30,GoAir,83.0
2024-03-31,GoAir,83.0
2024-04-01,GoAir,83.0
2024-04-02,GoAir,83.0
2024-04-03,GoAir,83.0
2024-04-04,GoAir,83.0
2024-04-05,GoAir,83.0
2024-04-06,GoAir,83.0
2024-04-07,GoAir,83.0
2024-04-08,GoAir,83.0
2024-04-09,GoAir,83.0
2024-04-10,GoAir,83.0
2024-04-11,GoAir,83.0
2024-04-12,GoAir,83.0
2024-04-13,GoAir,83.0
2024-04-14,GoAir,83.0
2024-04-15,GoAir,83.0
2024-04-16,GoAir,83.0
2024-04-17,GoAir,83.0
2024-04-18,GoAir,83.0
2024-04-19,GoAir,83.0
2024-04-20,GoAir,83.0
2024-04-21,GoAir,83.0
2024-04-22,GoAir,83.0
2024-04-24,GoAir,83.0
2024-04-25,GoAir,83.0
2024-04-26,GoAir,83.0
2024-04-27,GoAir,83.0
2024-04-28,GoAir,83.0
2024-04-30,GoAir,83.0
2024-05-01,GoAir,83.0
2024-05-02,GoAir,83.0
2024-05-03,GoAir,83.0
2024-05-04,GoAir,83.0
2024-05-05,GoAir,83.0
2024-05-06,GoAir,83.0
2024-05-07,GoAir,83.0
2024-05-08,GoAir,83.0
2024-05-09,GoAir,83.0
2024-05-10,GoAir,83.0
2024-05-11,GoAir,83.0
2024-05-12,GoAir,83.0
2024-05-13,GoAir,83.0
2024-05-14,GoAir,83.0
2024-05-15,GoAir,83.0
2024-05-16,GoAir,83.0
2024-05-17,GoAir,83.0
2024-05-18,GoAir,83.0
2024-05-19,GoAir,83.0
2024-05-20,GoAir,83.0
2024-05-22,GoAir,83.0
2024-05-23,GoAir,83.0
2024-05-24,GoAir,83.0
2024-05-25,GoAir,83.0
2024-05-26,GoAir,83.0
2024-05-27,GoAir,83.0
2024-05-28,GoAir,83.0
2024-05-29,GoAir,83.0
2024-05-30,GoAir,83.0
2024-05-31,GoAir,83.0
2024-06-01,GoAir,83.0
2024-06-02,GoAir,83.0
2024-06-04,GoAir,83.0
2024-06-05,GoAir,83.0
2024-06-06,GoAir,83.0
2024-06-07,GoAir,83.0
2024-06-08,GoAir,83.0
2024-06-09,GoAir,83.0
2024-06-10,GoAir,83.0
2024-06-11,GoAir,83.0
2024-06-12,GoAir,83.0
2024-06-13,GoAir,83.0
2024-06-14,GoAir,83.0
2024-06-15,GoAir,83.0
2024-06-16,GoAir,83.0
2024-06-17,GoAir,83.0
2024-06-18,GoAir,83.0
2024-06-19,GoAir,83.0
2024-06-20,GoAir,83.0
2024-06-21,GoAir,83.0
2024-06-22,GoAir,83.0
2024-06-23,GoAir,83.0
2024-06-24,GoAir,83.0
2024-06-25,GoAir,83.0
2024-06-26,GoAir,83.0
2024-06-29,GoAir,83.0
2024-07-01,GoAir,83.0
2024-07-02,GoAir,83.0
2024-07-03,GoAir,83.0
2024-07-04,GoAir,83.0
2024-07-05,GoAir,83.0
2024-07-06,GoAir,83.0
2024-07-07,GoAir,83.0
2024-07-08,GoAir,83.0
2024-07-09,GoAir,83.0
2024-07-10,GoAir,83.0
2024-07-11,GoAir,83.0
2024-07-12,GoAir,83.0
2024-07-13,GoAir,83.0
2024-07-14,GoAir,83.0
2024-07-15,GoAir,83.0
2024-07-16,GoAir,83.0
2024-07-17,GoAir,83.0
2024-07-18,GoAir,83.0
2024-07-19,GoAir,83.0
2024-07-20,GoAir,83.0
2024-07-21,GoAir,83.0
2024-07-22,GoAir,83.0
2024-07-23,GoAir,83.0
2024-07-24,GoAir,83.0
2024-07-25,GoAir,83.0
2024-07-26,GoAir,83.0
2024-07-27,GoAir,83.0
2024-07-28,GoAir,83.0
2024-07-30,GoAir,83.0
2024-07-31,GoAir,83.0
2024-08-01,GoAir,83.0
2024-08-03,GoAir,83.0
2024-08-04,GoAir,83.0
2024-08-05,GoAir,83.0
2024-08-06,GoAir,83.0
2024-08-07,GoAir,83.0
2024-08-08,GoAir,83.0
2024-08-09,GoAir,83.0
2024-08-10,GoAir,83.0
2024-08-11,GoAir,83.0
2024-08-12,GoAir,83.0
2024-08-13,GoAir,83.0
2024-08-14,GoAir,83.0
2024-08-15,GoAir,83.0
2024-08-16,GoAir,83.0
2024-08-17,GoAir,83.0
2024-08-18,GoAir,83.0
2024-08-19,GoAir,83.0
2024-08-29,GoAir,83.0
2024-08-30,GoAir,83.0
2024-08-31,GoAir,83.0
2024-09-01,GoAir,83.0
2024-09-02,GoAir,83.0
2024-09-03,GoAir,83.0
2024-09-04,GoAir,83.0
2024-09-05,GoAir,83.0
2024-09-06,GoAir,83.0
2024-09-07,GoAir,83.0
2024-09-08,GoAir,83.0
2024-09-09,GoAir,83.0
2024-09-10,GoAir,83.0
2024-09-12,GoAir,83.0
2024-09-11,GoAir,83.0
2024-09-13,GoAir,83.0
2024-09-14,GoAir,83.0
2024-09-15,GoAir,83.0
2024-09-16,GoAir,83.0
2024-09-17,GoAir,83.0
2024-09-18,GoAir,83.0
2024-09-19,GoAir,83.0
2024-09-20,GoAir,83.0
2024-09-21,GoAir,83.0
2024-09-22,GoAir,83.0
2024-09-23,GoAir,83.0
2024-09-24,GoAir,83.0
2024-09-25,GoAir,83.0
2024-09-26,GoAir,83.0
2024-09-27,GoAir,83.0
2024-09-28,GoAir,83.0
2024-09-29,GoAir,83.0
2024-09-30,GoAir,83.0
2024-10-01,GoAir,83.0
2024-10-02,GoAir,83.0
2024-10-03,GoAir,83.0
2024-10-04,GoAir,83.0
2024-10-05,GoAir,83.0
2024-10-06,GoAir,83.0
2024-10-07,GoAir,83.0
2024-10-08,GoAir,83.0
2024-10-09,GoAir,83.0
2024-10-10,GoAir,83.0
2024-10-11,GoAir,83.0
2024-10-12,GoAir,83.0
2024-10-13,GoAir,83.0
2024-10-14,GoAir,83.0
2024-10-15,GoAir,83.0
2024-10-16,GoAir,83.0
2024-10-17,GoAir,83.0
2024-10-18,GoAir,83.0
2024-10-19,GoAir,83.0
2024-10-20,GoAir,83.0
2024-10-21,GoAir,83.0
2024-10-22,GoAir,83.0
2024-10-23,GoAir,83.0
2024-10-24,GoAir,83.0
2024-10-25,GoAir,83.0
2024-10-26,GoAir,83.0
2024-10-27,GoAir,83.0
2024-10-28,GoAir,83.0
2024-10-29,GoAir,83.0
2024-10-30,GoAir,83.0
2024-10-31,GoAir,83.0
2024-11-01,GoAir,83.0
2024-11-02,GoAir,83.0
2024-11-03,GoAir,83.0
2024-11-04,GoAir,83.0
2024-11-05,GoAir,83.0
2024-11-06,GoAir,83.0
2024-11-07,GoAir,83.0
2024-11-08,GoAir,83.0
2024-11-09,GoAir,83.0
2024-11-10,GoAir,83.0
2024-11-11,GoAir,83.0
