IndiGo Flight schedule,,,,,,,,
,,,,,,,,
This schedule is subject to regulatory authority approvals and change(s) without prior notice,,,,,,,,
,,,,,,,,
Origin,Destination,6E FlightNumber,Departure(LT),Arrival(LT),Via,Days of Operation,Effective From,Effective To
Pune (PNQ),Indore (IDR),6E  6191,13:55,15:05,,Every Mon Wed Fri,04-Nov-2024,28-Mar-2025
Kolkata (CCU),Chandigarh (IXC),6E  0874,14:05,16:40,,Daily,04-Nov-2024,16-Nov-2024
Kolkata (CCU),Srinagar (SXR),6E  0874,14:05,18:20,IXC,Daily,04-Nov-2024,16-Nov-2024
Jammu (IXJ),Srinagar (SXR),6E  2609,14:05,14:45,,Every Mon Tue Thu Fri Sat Sun,04-Nov-2024,10-Nov-2024
Jammu (IXJ),Delhi (DEL),6E  2609,14:05,17:05,SXR,Every Mon Tue Thu Fri Sat Sun,04-Nov-2024,10-Nov-2024
Mumbai (BOM),Goa (GOI),6E  6228,14:15,15:25,,Every Mon Wed Thu Sat Sun,04-Nov-2024,29-Dec-2024
Delhi (DEL),Srinagar (SXR),6E  5106,14:35,16:00,,Daily,04-Nov-2024,16-Nov-2024
Srinagar (SXR),Amritsar (ATQ),6E  0478,14:45,15:45,,Daily,04-Nov-2024,29-Mar-2025
Srinagar (SXR),Bengaluru (BLR),6E  0478,14:45,19:20,ATQ,Daily,04-Nov-2024,29-Mar-2025
Srinagar (SXR),Chennai (MAA),6E  0478,14:45,22:05,ATQ/BLR,Daily,04-Nov-2024,29-Mar-2025
Madurai (IXM),Hyderabad (HYD),6E  6782,14:55,16:30,,Daily,04-Nov-2024,29-Mar-2025
Hyderabad (HYD),Jodhpur (JDH),6E  0297,14:55,17:00,,Every Mon Tue Thu Fri Sun,04-Nov-2024,10-Nov-2024
Udaipur (UDR),Delhi (DEL),6E  2102,15:05,16:25,,Daily,04-Nov-2024,29-Mar-2025
Delhi (DEL),Srinagar (SXR),6E  5084,15:20,17:00,,Daily,04-Nov-2024,15-Nov-2024
Srinagar (SXR),Delhi (DEL),6E  2609,15:25,17:05,,Every Mon Tue Thu Fri Sat Sun,04-Nov-2024,10-Nov-2024
Delhi (DEL),Hyderabad (HYD),6E  2243,15:30,17:45,,Daily,04-Nov-2024,29-Mar-2025
Tirupati (TIR),Hyderabad (HYD),6E  7694,15:30,16:50,,Daily,04-Nov-2024,29-Mar-2025
Varanasi (VNS),Bengaluru (BLR),6E  0144,15:30,17:55,,Every Mon Sat Sun,04-Nov-2024,17-Nov-2024
Varanasi (VNS),Kochi (COK),6E  0144,15:30,19:45,BLR,Every Mon Sat Sun,04-Nov-2024,17-Nov-2024
Bagdogra (IXB),Delhi (DEL),6E  2241,15:30,17:50,,Every Mon Tue Wed,04-Nov-2024,06-Nov-2024
Jodhpur (JDH),Mumbai (BOM),6E  5257,15:35,17:25,,Every Mon Tue Wed Thu Fri Sun,04-Nov-2024,10-Nov-2024
Indore (IDR),Chennai (MAA),6E  0995,15:40,17:45,,Every Mon Wed Fri,04-Nov-2024,28-Mar-2025
Chennai (MAA),Coimbatore (CJB),6E  0982,15:45,17:05,,Daily,04-Nov-2024,10-Nov-2024
Chandigarh (IXC),Hyderabad (HYD),6E  6254,15:55,18:25,,Daily,04-Nov-2024,29-Mar-2025
Bengaluru (BLR),Hyderabad (HYD),6E  6067,16:10,17:25,,Daily,04-Nov-2024,29-Mar-2025
Amritsar (ATQ),Bengaluru (BLR),6E  0478,16:15,19:20,,Daily,04-Nov-2024,29-Mar-2025
Amritsar (ATQ),Chennai (MAA),6E  0478,16:15,22:05,BLR,Daily,04-Nov-2024,29-Mar-2025
Mumbai (BOM),Vijayawada (VGA),6E  5183,16:30,18:10,,Daily,04-Nov-2024,29-Mar-2025
Srinagar (SXR),Delhi (DEL),6E  5070,16:30,17:55,,Daily,04-Nov-2024,16-Nov-2024
Goa (GOI),Mumbai (BOM),6E  5231,16:30,17:50,,Every Mon Wed Thu Sat Sun,04-Nov-2024,29-Dec-2024
Jammu (IXJ),Srinagar (SXR),6E  0559,16:35,17:15,,Every Mon Tue Thu Fri Sat Sun,04-Nov-2024,10-Nov-2024
Bengaluru (BLR),Lucknow (LKO),6E  0451,16:50,19:20,,Daily,04-Nov-2024,15-Nov-2024
Bengaluru (BLR),Coimbatore (CJB),6E  0914,17:00,18:00,,Daily,04-Nov-2024,29-Mar-2025
Delhi (DEL),Mumbai (BOM),6E  0864,17:00,19:20,,Daily,04-Nov-2024,11-Jan-2025
Bengaluru (BLR),Thiruvananthapuram (TRV),6E  6628,17:05,18:25,,Every Mon Tue Wed Thu Fri Sun,04-Nov-2024,10-Nov-2024
Chandigarh (IXC),Srinagar (SXR),6E  0874,17:10,18:20,,Daily,04-Nov-2024,16-Nov-2024
Srinagar (SXR),Hyderabad (HYD),6E  6255,17:10,20:05,,Daily,04-Nov-2024,16-Nov-2024
Hyderabad (HYD),Visakhapatnam (VTZ),6E  0208,17:10,18:20,,Daily,04-Nov-2024,24-Nov-2024
Hyderabad (HYD),Thiruvananthapuram (TRV),6E  0161,17:10,18:55,,Every Mon Wed Thu Fri Sun,04-Nov-2024,10-Nov-2024
Delhi (DEL),Amritsar (ATQ),6E  2341,17:30,18:40,,Daily,04-Nov-2024,29-Mar-2025
Delhi (DEL),Indore (IDR),6E  0902,17:30,19:00,,Daily,04-Nov-2024,29-Mar-2025
Jodhpur (JDH),Hyderabad (HYD),6E  6816,17:30,19:25,,Every Mon Tue Wed Thu Fri Sun,04-Nov-2024,10-Nov-2024
Agartala (IXA),Hyderabad (HYD),6E  6617,17:30,20:10,,Every Mon Wed Sun,04-Nov-2024,17-Nov-2024
Agartala (IXA),Chennai (MAA),6E  6617,17:30,22:45,HYD,Every Mon Wed Sun,04-Nov-2024,17-Nov-2024
Srinagar (SXR),Delhi (DEL),6E  2197,17:40,19:15,,Daily,04-Nov-2024,15-Nov-2024
Hyderabad (HYD),Aurangabad (IXU),6E  7159,17:40,19:05,,Daily,04-Nov-2024,29-Mar-2025
Mumbai (BOM),Visakhapatnam (VTZ),6E  5248,17:40,19:45,,Every Mon Tue Wed Thu Sun,04-Nov-2024,10-Nov-2024
Delhi (DEL),Visakhapatnam (VTZ),6E  5176,17:40,19:55,,Every Mon Tue Wed Thu Sun,04-Nov-2024,10-Nov-2024
Delhi (DEL),Coimbatore (CJB),6E  2346,17:45,20:45,,Daily,04-Nov-2024,29-Mar-2025
Vijayawada (VGA),Visakhapatnam (VTZ),6E  7251,17:45,18:50,,Every Mon Tue Wed Thu Sun,04-Nov-2024,10-Nov-2024
Jaipur (JAI),Dehradun (DED),6E  7468,17:50,19:10,,Daily,04-Nov-2024,15-Dec-2024
Srinagar (SXR),Jammu (IXJ),6E  0431,17:50,18:50,,Every Mon Tue Thu Fri Sat Sun,04-Nov-2024,10-Nov-2024
Srinagar (SXR),Mumbai (BOM),6E  0431,17:50,22:20,IXJ,Every Mon Tue Thu Fri Sat Sun,04-Nov-2024,10-Nov-2024
Bengaluru (BLR),Mumbai (BOM),6E  5255,18:00,20:05,,Daily,04-Nov-2024,29-Mar-2025
Hyderabad (HYD),Kolkata (CCU),6E  0283,18:00,20:00,,Daily,04-Nov-2024,31-Dec-2024
Delhi (DEL),Mopa(GOX),6E  2279,18:00,20:30,,Every Mon Wed Fri,04-Nov-2024,28-Mar-2025
Chennai (MAA),Delhi (DEL),6E  0613,18:10,20:55,,Daily,04-Nov-2024,29-Mar-2025
Delhi (DEL),Udaipur (UDR),6E  2123,18:10,19:30,,Daily,04-Nov-2024,29-Mar-2025
Delhi (DEL),Bengaluru (BLR),6E  6622,18:15,21:10,,Daily,04-Nov-2024,29-Mar-2025
Chennai (MAA),Kolkata (CCU),6E  0606,18:15,20:30,,Daily,04-Nov-2024,29-Mar-2025
Delhi (DEL),Hyderabad (HYD),6E  2768,18:25,20:40,,Daily,04-Nov-2024,29-Mar-2025
Coimbatore (CJB),Bengaluru (BLR),6E  0838,18:30,19:25,,Daily,04-Nov-2024,29-Mar-2025
Coimbatore (CJB),Jaipur (JAI),6E  0838,18:30,22:35,BLR,Daily,04-Nov-2024,29-Mar-2025
Delhi (DEL),Srinagar (SXR),6E  2448,18:30,20:00,,Daily,04-Nov-2024,16-Nov-2024
Hyderabad (HYD),Ahmedabad (AMD),6E  6727,18:30,20:25,,Every Mon Tue Thu Fri Sat Sun,04-Nov-2024,29-Mar-2025
Kolkata (CCU),Visakhapatnam (VTZ),6E  0616,18:35,20:10,,Daily,04-Nov-2024,29-Mar-2025
Delhi (DEL),Nagpur (NAG),6E  2651,18:35,20:20,,Daily,04-Nov-2024,29-Mar-2025
Delhi (DEL),Pune (PNQ),6E  2608,18:35,20:40,,Every Mon Tue Wed,04-Nov-2024,06-Nov-2024
Vijayawada (VGA),Mumbai (BOM),6E  5184,18:40,20:20,,Daily,04-Nov-2024,29-Mar-2025
Bengaluru (BLR),Kochi (COK),6E  0144,18:40,19:45,,Every Mon Sat Sun,04-Nov-2024,17-Nov-2024
Hyderabad (HYD),Ranchi (IXR),6E  0186,18:50,20:30,,Daily,04-Nov-2024,24-Nov-2024
Thiruvananthapuram (TRV),Bengaluru (BLR),6E  0691,18:55,20:10,,Every Mon Tue Wed Thu Fri Sun,04-Nov-2024,10-Nov-2024
Delhi (DEL),Bengaluru (BLR),6E  2487,19:00,22:00,,Daily,04-Nov-2024,29-Mar-2025
Srinagar (SXR),Chandigarh (IXC),6E  6041,19:00,19:50,,Daily,04-Nov-2024,16-Nov-2024
Srinagar (SXR),Kolkata (CCU),6E  6041,19:00,22:45,IXC,Daily,04-Nov-2024,16-Nov-2024
Kolkata (CCU),Jaipur (JAI),6E  0114,19:00,21:30,,Daily,04-Nov-2024,29-Mar-2025
Visakhapatnam (VTZ),Hyderabad (HYD),6E  0216,19:00,20:15,,Daily,04-Nov-2024,24-Nov-2024
Amritsar (ATQ),Delhi (DEL),6E  2342,19:10,20:25,,Daily,04-Nov-2024,29-Mar-2025
Hyderabad (HYD),Nagpur (NAG),6E  7543,19:10,20:35,,Daily,04-Nov-2024,29-Mar-2025
Bengaluru (BLR),Mumbai (BOM),6E  5376,19:15,21:20,,Daily,04-Nov-2024,29-Mar-2025
Mumbai (BOM),Hyderabad (HYD),6E  5326,19:20,20:45,,Daily,04-Nov-2024,26-Nov-2024
Mumbai (BOM),Indore (IDR),6E  0551,19:20,20:45,,Daily,04-Nov-2024,29-Mar-2025
Guwahati (GAU),Kolkata (CCU),6E  6966,19:20,20:45,,Daily,04-Nov-2024,29-Mar-2025
Hyderabad (HYD),Lucknow (LKO),6E  6167,19:20,21:10,,Daily,04-Nov-2024,29-Mar-2025
Mumbai (BOM),Aurangabad (IXU),6E  5392,19:25,20:40,,Daily,04-Nov-2024,29-Mar-2025
Aurangabad (IXU),Hyderabad (HYD),6E  7147,19:25,20:50,,Daily,04-Nov-2024,29-Mar-2025
Jammu (IXJ),Mumbai (BOM),6E  0431,19:25,22:20,,Every Mon Tue Thu Fri Sat Sun,04-Nov-2024,10-Nov-2024
Thiruvananthapuram (TRV),Hyderabad (HYD),6E  0335,19:25,21:10,,Every Mon Wed Thu Fri Sun,04-Nov-2024,10-Nov-2024
Delhi (DEL),Kolkata (CCU),6E  6517,19:30,21:35,,Daily,04-Nov-2024,30-Nov-2024
Dehradun (DED),Jaipur (JAI),6E  7148,19:30,20:50,,Daily,04-Nov-2024,29-Mar-2025
Dehradun (DED),Indore (IDR),6E  7148,19:30,22:40,JAI,Daily,04-Nov-2024,29-Mar-2025
Indore (IDR),Delhi (DEL),6E  2010,19:35,21:10,,Daily,04-Nov-2024,29-Mar-2025
Chennai (MAA),Thiruvananthapuram (TRV),6E  6149,19:35,20:55,,Every Mon Tue Wed Thu Fri Sun,04-Nov-2024,17-Nov-2024
Visakhapatnam (VTZ),Vijayawada (VGA),6E  7129,19:40,20:45,,Every Mon Tue Wed Thu Sun,04-Nov-2024,10-Nov-2024
Lucknow (LKO),Bengaluru (BLR),6E  6354,19:50,22:25,,Daily,04-Nov-2024,15-Nov-2024
Bengaluru (BLR),Varanasi (VNS),6E  0185,19:55,22:15,,Daily,04-Nov-2024,16-Nov-2024
Mumbai (BOM),Delhi (DEL),6E  2384,20:00,22:10,,Daily,04-Nov-2024,11-Jan-2025
Delhi (DEL),Mumbai (BOM),6E  2303,20:00,22:30,,Daily,04-Nov-2024,10-Nov-2024
Udaipur (UDR),Delhi (DEL),6E  2242,20:00,21:20,,Daily,04-Nov-2024,29-Mar-2025
Bengaluru (BLR),Hyderabad (HYD),6E  0855,20:00,21:25,,Every Mon Tue Wed Thu Fri Sun,04-Nov-2024,15-Nov-2024
Mumbai (BOM),Chennai (MAA),6E  6229,20:05,21:55,,Daily,04-Nov-2024,29-Mar-2025
Bengaluru (BLR),Jaipur (JAI),6E  0838,20:05,22:35,,Daily,04-Nov-2024,29-Mar-2025
Hyderabad (HYD),Chandigarh (IXC),6E  6252,20:10,22:40,,Daily,04-Nov-2024,29-Mar-2025
Hyderabad (HYD),Bengaluru (BLR),6E  0285,20:15,21:35,,Daily,04-Nov-2024,29-Mar-2025
Jaipur (JAI),Bengaluru (BLR),6E  6429,20:15,22:55,,Daily,04-Nov-2024,11-Nov-2024
Visakhapatnam (VTZ),Delhi (DEL),6E  2776,20:30,23:00,,Daily,04-Nov-2024,29-Mar-2025
Hyderabad (HYD),Chennai (MAA),6E  6316,20:30,21:50,,Daily,04-Nov-2024,29-Mar-2025
Chandigarh (IXC),Kolkata (CCU),6E  6041,20:35,22:45,,Daily,04-Nov-2024,16-Nov-2024
Delhi (DEL),Varanasi (VNS),6E  6258,20:35,22:00,,Daily,04-Nov-2024,30-Nov-2024
Srinagar (SXR),Delhi (DEL),6E  2449,20:40,22:05,,Daily,04-Nov-2024,16-Nov-2024
Ahmedabad (AMD),Chennai (MAA),6E  0348,20:40,22:55,,Every Mon Tue Wed Thu Sun,04-Nov-2024,10-Nov-2024
Mumbai (BOM),Bengaluru (BLR),6E  5252,20:45,22:35,,Daily,04-Nov-2024,29-Mar-2025
Kolkata (CCU),Hyderabad (HYD),6E  6154,20:45,23:00,,Daily,04-Nov-2024,31-Dec-2024
Hyderabad (HYD),Visakhapatnam (VTZ),6E  6285,20:45,22:00,,Daily,04-Nov-2024,29-Mar-2025
Nagpur (NAG),Delhi (DEL),6E  2652,20:50,22:35,,Daily,04-Nov-2024,29-Mar-2025
Hyderabad (HYD),Pune (PNQ),6E  0426,20:50,22:00,,Daily,04-Nov-2024,29-Mar-2025
Bengaluru (BLR),Chennai (MAA),6E  0478,21:00,22:05,,Daily,04-Nov-2024,29-Mar-2025
Mopa(GOX),Delhi (DEL),6E  2326,21:00,23:30,,Every Mon Wed Fri,04-Nov-2024,28-Mar-2025
Mumbai (BOM),Hyderabad (HYD),6E  5056,21:05,22:30,,Daily,04-Nov-2024,30-Nov-2024
Delhi (DEL),Indore (IDR),6E  2208,21:05,22:35,,Daily,04-Nov-2024,29-Mar-2025
Ahmedabad (AMD),Hyderabad (HYD),6E  6728,21:05,22:45,,Every Mon Tue Thu Fri Sat Sun,04-Nov-2024,29-Mar-2025
Vijayawada (VGA),Chennai (MAA),6E  7139,21:05,22:30,,Every Mon Tue Wed Thu Sun,04-Nov-2024,10-Nov-2024
Aurangabad (IXU),Mumbai (BOM),6E  5383,21:10,22:20,,Daily,04-Nov-2024,29-Mar-2025
Visakhapatnam (VTZ),Kolkata (CCU),6E  0617,21:10,22:35,,Daily,04-Nov-2024,29-Mar-2025
Jaipur (JAI),Indore (IDR),6E  7148,21:10,22:40,,Daily,04-Nov-2024,29-Mar-2025
Ranchi (IXR),Hyderabad (HYD),6E  0191,21:10,23:05,,Daily,04-Nov-2024,24-Nov-2024
Bhubaneshwar (BBI),Hyderabad (HYD),6E  0631,21:15,23:00,,Daily,04-Nov-2024,29-Mar-2025
Kolkata (CCU),Patna (PAT),6E  7060,21:15,22:50,,Daily,04-Nov-2024,15-Nov-2024
Coimbatore (CJB),Delhi (DEL),6E  5046,21:15,00:20,,Daily,04-Nov-2024,29-Mar-2025
Chennai (MAA),Hyderabad (HYD),6E  0341,21:15,22:30,,Daily,04-Nov-2024,29-Mar-2025
Nagpur (NAG),Hyderabad (HYD),6E  7695,21:20,22:50,,Daily,04-Nov-2024,29-Mar-2025
Hyderabad (HYD),Varanasi (VNS),6E  5350,21:20,23:10,,Daily,04-Nov-2024,15-Nov-2024
Pune (PNQ),Delhi (DEL),6E  2369,21:20,23:35,,Every Mon Tue Wed,04-Nov-2024,06-Nov-2024
Hyderabad (HYD),Bhubaneshwar (BBI),6E  0922,21:25,23:00,,Daily,04-Nov-2024,29-Mar-2025
Thiruvananthapuram (TRV),Chennai (MAA),6E  6959,21:25,22:40,,Every Mon Tue Wed Thu Fri Sun,04-Nov-2024,17-Nov-2024
Indore (IDR),Mumbai (BOM),6E  0552,21:30,23:05,,Daily,04-Nov-2024,29-Mar-2025
Kolkata (CCU),Guwahati (GAU),6E  0572,21:30,22:40,,Daily,04-Nov-2024,29-Mar-2025
Delhi (DEL),Hyderabad (HYD),6E  2027,21:30,23:45,,Daily,04-Nov-2024,29-Mar-2025
Hyderabad (HYD),Delhi (DEL),6E  2256,21:30,23:45,,Daily,04-Nov-2024,24-Nov-2024
Hyderabad (HYD),Chennai (MAA),6E  6617,21:30,22:45,,Every Mon Wed Sun,04-Nov-2024,17-Nov-2024
Hyderabad (HYD),Mumbai (BOM),6E  5003,21:40,23:20,,Daily,04-Nov-2024,25-Nov-2024
Kolkata (CCU),Chennai (MAA),6E  0723,21:45,00:10,,Daily,04-Nov-2024,29-Mar-2025
Delhi (DEL),Chennai (MAA),6E  6341,21:45,00:30,,Daily,04-Nov-2024,29-Mar-2025
Lucknow (LKO),Hyderabad (HYD),6E  6166,21:45,23:45,,Daily,04-Nov-2024,29-Mar-2025
Bengaluru (BLR),Delhi (DEL),6E  2307,21:50,00:45,,Daily,04-Nov-2024,29-Mar-2025
Jaipur (JAI),Kolkata (CCU),6E  6427,22:00,00:05,,Daily,04-Nov-2024,29-Mar-2025
Hyderabad (HYD),Bengaluru (BLR),6E  6505,22:00,23:15,,Every Mon Tue Wed Thu Fri Sun,04-Nov-2024,10-Nov-2024
Mumbai (BOM),Bengaluru (BLR),6E  5388,22:05,23:45,,Daily,04-Nov-2024,30-Nov-2024
Kolkata (CCU),Delhi (DEL),6E  2415,22:15,01:00,,Daily,04-Nov-2024,30-Nov-2024
Chennai (MAA),Mumbai (BOM),6E  6225,22:30,00:35,,Daily,04-Nov-2024,29-Mar-2025
Varanasi (VNS),Delhi (DEL),6E  5229,22:35,00:05,,Daily,04-Nov-2024,30-Nov-2024
Chennai (MAA),Hyderabad (HYD),6E  6317,22:35,23:50,,Daily,04-Nov-2024,29-Mar-2025
Visakhapatnam (VTZ),Hyderabad (HYD),6E  6286,22:40,23:55,,Daily,04-Nov-2024,29-Mar-2025
Ahmedabad (AMD),Mumbai (BOM),6E  6794,22:45,00:05,,Daily,04-Nov-2024,30-Nov-2024
Riyadh (RUH),Delhi (DEL),6E  0072,22:45,05:30,,Daily,04-Nov-2024,29-Mar-2025
Bengaluru (BLR),Delhi (DEL),6E  6813,23:00,01:55,,Daily,04-Nov-2024,29-Mar-2025
Varanasi (VNS),Bengaluru (BLR),6E  0184,23:00,01:30,,Daily,04-Nov-2024,16-Nov-2024
Hyderabad (HYD),Goa (GOI),6E  6532,23:05,00:20,,Daily,04-Nov-2024,29-Mar-2025
Indore (IDR),Delhi (DEL),6E  2019,23:10,00:40,,Daily,04-Nov-2024,29-Mar-2025
Bengaluru (BLR),Hyderabad (HYD),6E  6178,23:15,00:25,,Daily,04-Nov-2024,29-Mar-2025
Hyderabad (HYD),Chennai (MAA),6E  6007,23:15,00:25,,Daily,04-Nov-2024,29-Mar-2025
Patna (PAT),Kolkata (CCU),6E  7050,23:20,00:50,,Daily,04-Nov-2024,15-Nov-2024
Bengaluru (BLR),Mumbai (BOM),6E  6283,23:30,01:15,,Daily,04-Nov-2024,29-Mar-2025
Mumbai (BOM),Delhi (DEL),6E  2007,23:30,01:45,,Daily,04-Nov-2024,10-Nov-2024
Hyderabad (HYD),Mumbai (BOM),6E  5195,23:35,01:15,,Daily,04-Nov-2024,29-Mar-2025
Bengaluru (BLR),Jaipur (JAI),6E  6428,23:40,01:55,,Daily,04-Nov-2024,11-Nov-2024
Varanasi (VNS),Hyderabad (HYD),6E  5360,23:40,01:40,,Daily,04-Nov-2024,15-Nov-2024
Hyderabad (HYD),Bengaluru (BLR),6E  0949,23:50,01:05,,Daily,04-Nov-2024,29-Mar-2025
Delhi (DEL),Bengaluru (BLR),6E  2852,03:00,05:45,,Every Tue,05-Nov-2024,05-Nov-2024
Bengaluru (BLR),Patna (PAT),6E  6243,05:20,07:50,,Every Tue Thu Sat,05-Nov-2024,16-Nov-2024
Jeddah (JED),Mumbai (BOM),6E  0092,06:20,13:45,,Every Tue,05-Nov-2024,31-Dec-2024
Mumbai (BOM),Istanbul (IST),6E  0017,06:55,12:10,,Daily,05-Nov-2024,14-Nov-2024
Bengaluru (BLR),Hyderabad (HYD),6E  0484,07:40,08:55,,Every Tue Thu Sat,05-Nov-2024,16-Nov-2024
Bengaluru (BLR),Mopa(GOX),6E  6176,07:45,09:05,,Every Tue Thu Sat,05-Nov-2024,16-Nov-2024
Patna (PAT),Bengaluru (BLR),6E  0247,08:20,11:05,,Every Tue Thu Sat,05-Nov-2024,16-Nov-2024
Kolkata (CCU),Aizawl (AJL),6E  6941,08:35,09:45,,Every Tue Thu Sat,05-Nov-2024,23-Nov-2024
Bengaluru (BLR),Thiruvananthapuram (TRV),6E  0688,09:05,10:25,,Every Tue Wed Thu Fri,05-Nov-2024,15-Nov-2024
Mopa(GOX),Bengaluru (BLR),6E  6075,09:35,10:40,,Every Tue Thu Sat,05-Nov-2024,16-Nov-2024
Hyderabad (HYD),Bengaluru (BLR),6E  6066,09:50,11:10,,Every Tue Thu Sat,05-Nov-2024,16-Nov-2024
Aizawl (AJL),Kolkata (CCU),6E  0433,10:15,11:25,,Every Tue Thu Sat,05-Nov-2024,23-Nov-2024
Thiruvananthapuram (TRV),Bengaluru (BLR),6E  0661,10:55,12:10,,Every Tue Wed Thu Fri,05-Nov-2024,15-Nov-2024
Bengaluru (BLR),Surat (STV),6E  0465,12:50,14:50,,Every Tue Wed Thu Fri,05-Nov-2024,15-Nov-2024
Bengaluru (BLR),Mangalore (IXE),6E  6453,13:00,14:00,,Every Tue Thu Sat,05-Nov-2024,16-Nov-2024
Mangalore (IXE),Bengaluru (BLR),6E  6454,14:35,15:30,,Every Tue Thu Sat,05-Nov-2024,16-Nov-2024
Surat (STV),Goa (GOI),6E  0419,15:20,16:40,,Every Tue Wed Thu Fri,05-Nov-2024,15-Nov-2024
Bengaluru (BLR),Visakhapatnam (VTZ),6E  0969,16:15,17:45,,Every Tue Thu Sat,05-Nov-2024,16-Nov-2024
Goa (GOI),Surat (STV),6E  0418,17:10,18:30,,Every Tue Wed Thu Fri,05-Nov-2024,15-Nov-2024
Delhi (DEL),Goa (GOI),6E  2279,18:00,20:30,,Every Tue Thu Sat Sun,05-Nov-2024,27-Mar-2025
Visakhapatnam (VTZ),Bengaluru (BLR),6E  2772,18:25,20:00,,Every Tue Thu Sat,05-Nov-2024,16-Nov-2024
Surat (STV),Bengaluru (BLR),6E  5034,19:05,20:55,,Every Tue Wed Thu Fri,05-Nov-2024,15-Nov-2024
Istanbul (IST),Mumbai (BOM),6E  0018,19:50,04:55,,Every Tue Thu Fri Sat Sun,05-Nov-2024,14-Nov-2024
Goa (GOI),Delhi (DEL),6E  2326,21:00,23:30,,Every Tue Thu Sat Sun,05-Nov-2024,29-Mar-2025
Bengaluru (BLR),Goa (GOI),6E  6168,21:40,23:00,,Every Tue Thu,05-Nov-2024,07-Nov-2024
Goa (GOI),Bengaluru (BLR),6E  6163,23:30,00:35,,Every Tue Thu,05-Nov-2024,07-Nov-2024
Bengaluru (BLR),Chennai (MAA),6E  6269,07:00,08:00,,Every Wed Fri Sun,06-Nov-2024,10-Nov-2024
Chennai (MAA),Port Blair (IXZ),6E  6122,07:15,09:15,,Every Wed Fri Sun,06-Nov-2024,10-Nov-2024
Delhi (DEL),Jammu (IXJ),6E  2180,07:20,08:45,,Every Wed,06-Nov-2024,06-Nov-2024
Delhi (DEL),Bagdogra (IXB),6E  2148,07:30,09:25,,Daily,06-Nov-2024,29-Mar-2025
Jammu (IXJ),Delhi (DEL),6E  2181,09:20,10:50,,Every Wed,06-Nov-2024,06-Nov-2024
Port Blair (IXZ),Chennai (MAA),6E  6121,09:50,12:10,,Every Wed Fri Sun,06-Nov-2024,10-Nov-2024
Bagdogra (IXB),Delhi (DEL),6E  2147,10:00,12:20,,Daily,06-Nov-2024,29-Mar-2025
Chennai (MAA),Dhaka (DAC),6E  1113,13:20,16:25,,Every Wed Fri Sun,06-Nov-2024,10-Nov-2024
Mopa(GOX),Nagpur (NAG),6E  0122,17:10,18:45,,Every Wed,06-Nov-2024,26-Mar-2025
Dhaka (DAC),Chennai (MAA),6E  1114,17:25,19:45,,Every Wed Fri Sun,06-Nov-2024,10-Nov-2024
Ahmedabad (AMD),Bhubaneshwar (BBI),6E  6013,18:10,20:10,,Every Wed,06-Nov-2024,26-Mar-2025
Istanbul (IST),Mumbai (BOM),6E  0018,19:45,04:55,,Every Mon Wed,06-Nov-2024,13-Nov-2024
Bhubaneshwar (BBI),Ahmedabad (AMD),6E  6654,20:50,23:30,,Every Wed,06-Nov-2024,26-Mar-2025
Chennai (MAA),Bengaluru (BLR),6E  0796,23:10,00:15,,Every Wed Fri Sun,06-Nov-2024,10-Nov-2024
Delhi (DEL),Hyderabad (HYD),6E  2351,01:00,03:15,,Every Mon Thu Fri Sat Sun,07-Nov-2024,11-Nov-2024
Delhi (DEL),Bagdogra (IXB),6E  2239,13:00,14:55,,Daily,07-Nov-2024,29-Mar-2025
Bagdogra (IXB),Delhi (DEL),6E  2241,15:30,17:50,,Daily,07-Nov-2024,29-Mar-2025
Delhi (DEL),Pune (PNQ),6E  2608,18:35,20:40,,Daily,07-Nov-2024,29-Mar-2025
Pune (PNQ),Delhi (DEL),6E  2369,21:20,23:35,,Daily,07-Nov-2024,29-Mar-2025
Pune (PNQ),Hyderabad (HYD),6E  0103,22:40,00:00,,Daily,07-Nov-2024,29-Mar-2025
Goa (GOI),Hyderabad (HYD),6E  0985,23:00,00:00,,Daily,07-Nov-2024,29-Mar-2025
Mumbai (BOM),Jeddah (JED),6E  0091,00:55,04:20,,Every Fri,08-Nov-2024,29-Nov-2024
Agartala (IXA),Hyderabad (HYD),6E  6617,17:30,20:10,,Every Fri,08-Nov-2024,08-Nov-2024
Agartala (IXA),Chennai (MAA),6E  6617,17:30,22:55,HYD,Every Fri,08-Nov-2024,08-Nov-2024
Mumbai (BOM),Visakhapatnam (VTZ),6E  5248,17:40,19:40,,Every Fri Sat,08-Nov-2024,09-Nov-2024
Delhi (DEL),Visakhapatnam (VTZ),6E  5176,17:40,19:50,,Every Fri Sat,08-Nov-2024,09-Nov-2024
Vijayawada (VGA),Visakhapatnam (VTZ),6E  7251,18:30,19:35,,Every Fri Sat,08-Nov-2024,09-Nov-2024
Visakhapatnam (VTZ),Vijayawada (VGA),6E  7129,19:55,21:00,,Every Fri Sat,08-Nov-2024,09-Nov-2024
Ahmedabad (AMD),Chennai (MAA),6E  0348,20:40,23:00,,Every Fri Sat,08-Nov-2024,09-Nov-2024
Vijayawada (VGA),Chennai (MAA),6E  7139,21:20,23:00,,Every Fri Sat,08-Nov-2024,09-Nov-2024
Hyderabad (HYD),Chennai (MAA),6E  6617,21:30,22:55,,Every Fri,08-Nov-2024,08-Nov-2024
